Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
11722,2016/11/23 17:55,19:30,C404,Windsor,18:55,35,2016/11/23,3,2
33142,2016/11/23 9:26,12:45,20E,Twin Towers,11:26,79,2016/11/23,3,1
56014,2016/11/23 9:55,11:21,C1154,Hardware,10:55,26,2016/11/23,3,1
76482,2016/11/23 12:59,14:14,C1115,McKillop,13:59,15,2016/11/23,3,2
87270,2016/11/23 14:28,16:04,2340N,Windsor,15:28,36,2016/11/23,3,2
89383,2016/11/23 9:17,10:03,13644E,Docklands,9:47,16,2016/11/23,3,1
90404,2016/11/23 12:05,16:14,14010E,University,16:05,9,2016/11/23,3,2
115115,2016/11/23 7:30,18:30,C5910,Queensberry,11:30,420,2016/11/23,3,1
132366,2016/11/23 12:10,14:16,13470E,Docklands,14:10,6,2016/11/23,3,2
149732,2016/11/23 9:27,11:43,13296E,Docklands,11:27,16,2016/11/23,3,1
159859,2016/11/23 8:55,11:37,11894E,Jolimont,10:55,42,2016/11/23,3,1
160651,2016/11/23 12:10,12:41,13574E,Docklands,12:25,16,2016/11/23,3,2
183566,2016/11/23 12:32,14:42,10044N,Southbank,14:32,10,2016/11/23,3,2
211338,2016/11/23 8:00,10:24,13042N,Docklands,10:00,24,2016/11/23,3,1
211731,2016/11/23 10:23,11:29,5992N,Titles,11:23,6,2016/11/23,3,1
222071,2016/11/23 14:39,15:02,13029S,Docklands,14:54,8,2016/11/23,3,2
228348,2016/11/23 12:48,14:01,C1176,Hardware,13:48,13,2016/11/23,3,2
238177,2016/11/23 12:10,12:43,10053S,Southbank,12:20,23,2016/11/23,3,2
255930,2016/11/23 8:58,16:12,13303S,Docklands,9:13,419,2016/11/23,3,1
259295,2016/11/23 12:33,13:45,694E,City Square,13:33,12,2016/11/23,3,2
267266,2016/11/23 8:54,10:25,2153S,Twin Towers,9:54,31,2016/11/23,3,1
272242,2016/11/23 11:40,14:19,C13612,Docklands,13:40,39,2016/11/23,3,2
288909,2016/11/23 10:51,13:08,13249S,Docklands,12:51,17,2016/11/23,3,2
291486,2016/11/23 14:01,14:39,13868N,Docklands,14:31,8,2016/11/23,3,2
306684,2016/11/23 8:13,15:36,7673S,Courtney,9:13,383,2016/11/23,3,1
314468,2016/11/23 16:19,17:26,C1234,Titles,17:19,7,2016/11/23,3,2
